Name,Branch,Course,Feedback
Meera Krishnan,ECE,VLSI,The lab was poorly managed. Waste of time. Not helpful at all.
Arjun Pillai,CSE,OS,Wonderful teaching. The professor is very patient and supportive. Loved every class.
Nikhil Desai,MBA,Operations,Brilliant professor! Very organized and knowledgeable. Superb experience overall.
Swathi Balan,CSE,Web Tech,Very disappointing course. Concepts were unclear and faculty was unprepared most of the time.
Kiran Reddy,ECE,Signals,Difficult to follow. The syllabus is confusing and notes are not organized properly.
Kavitha Sundar,CSE,Algorithms,Absolutely brilliant! Best course I have ever taken. Very clear and inspiring faculty.
Sneha Iyer,MBA,Finance,Monotonous lectures. The content is outdated and not relevant to current industry.
Suresh Babu,ECE,Microprocessors,Decent course. Some topics were unclear but lab sessions compensated well.
Rohit Verma,CSE,DBMS,Struggling to keep up. Explanations are too fast and assignments are very confusing.
Ganesh Iyengar,MBA,Business Analytics,Great faculty and well structured content. Enjoyed every session thoroughly.
Priya Nair,ECE,Circuit Theory,Lectures were boring and too fast. Could not understand most topics. Need better explanation.
Lakshmi Devi,CSE,Web Tech,Terrible experience. Unprepared faculty. Classes were frequently cancelled without notice.
Manoj Tiwari,ECE,Embedded Systems,Excellent course with very practical content. Faculty is highly knowledgeable and engaging.
Bhavana Rao,CSE,Data Structures,Average experience. Some topics were helpful but overall pace was too slow.
Divya Menon,MBA,Marketing,Amazing faculty! Very engaging and knowledgeable. Best course this semester.
Deepak Hegde,ECE,Digital Electronics,Poor teaching quality. Hard to understand and no support during doubts at all.
Rahul Gupta,CSE,Networks,Good content but could improve the pace. Overall satisfied with the course.
Ananya Patel,MBA,HR Management,Inspiring faculty. Real world examples made learning enjoyable and effective.
Vikram Joshi,CSE,ML,Outstanding course! Very well structured. Learned so much. Highly recommend to everyone.
Revathi Mohan,ECE,Communication Systems,Satisfactory course. Some sections were interesting but overall delivery needs improvement.
Siddharth Nambiar,MBA,Operations Research,Very good faculty. Well organized sessions with clear real world examples and case studies.
Aarav Sharma,CSE,Data Structures,The professor explained concepts very clearly. Excellent teaching style and helpful during doubts.
Harish Pandey,CSE,Computer Networks,Decent course but faculty needs to slow down. Some concepts were left unexplained.
Pooja Rajan,CSE,AI,Very good course. Concepts explained with great clarity. Happy with the outcome.
Aditya Kumar,ECE,Analog Circuits,Good lab sessions but theory classes were a bit hard to follow. Overall an okay experience.
