Name,Branch,Semester,Maths,Physics,Chemistry,English,Computer Science,Attendance
Meera Krishnan,ECE,3,22,30,28,38,25,50
Arjun Pillai,CSE,3,78,80,75,85,92,91
Nikhil Desai,MBA,3,92,88,95,96,90,97
Swathi Balan,CSE,3,25,20,30,38,22,48
Kiran Reddy,ECE,3,60,65,70,55,68,80
Kavitha Sundar,CSE,3,98,95,97,93,99,100
Sneha Iyer,MBA,3,35,28,30,45,40,62
Suresh Babu,ECE,3,88,91,87,82,84,90
Rohit Verma,CSE,3,28,32,25,40,35,55
Ganesh Iyengar,MBA,3,80,76,84,88,82,90
Priya Nair,ECE,3,72,85,78,65,80,88
Lakshmi Devi,CSE,3,18,22,20,35,28,45
Manoj Tiwari,ECE,3,92,88,90,85,94,96
Bhavana Rao,CSE,3,42,38,45,50,40,65
Divya Menon,MBA,3,90,88,92,95,89,96
Deepak Hegde,ECE,3,30,28,35,42,32,58
Rahul Gupta,CSE,3,82,78,85,88,90,94
Ananya Patel,MBA,3,70,68,72,80,75,85
Vikram Joshi,CSE,3,95,92,88,91,98,99
Revathi Mohan,ECE,3,48,45,50,55,44,68
Siddharth Nambiar,MBA,3,85,82,88,90,87,93
Aarav Sharma,CSE,3,88,76,82,90,95,92
Harish Pandey,CSE,3,55,60,52,65,58,72
Pooja Rajan,CSE,3,76,72,80,84,88,89
Aditya Kumar,ECE,3,65,70,68,72,75,82
